method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
dan_dg_lambda_10p0,59,6121,0,dog,6,person,0.1535695344209671,1.988503336906433,False
dan_dg_lambda_10p0,60,6122,0,dog,6,person,0.15356074273586273,1.9885352849960327,False
dan_dg_lambda_10p0,61,6123,0,dog,6,person,0.1535525918006897,1.9885746240615845,False
dan_dg_lambda_10p0,62,6124,0,dog,6,person,0.15356212854385376,1.9886436462402344,False
dan_dg_lambda_10p0,63,6125,0,dog,6,person,0.15356062352657318,1.9885838031768799,False
dan_dg_lambda_10p0,64,6126,0,dog,6,person,0.15354087948799133,1.988671898841858,False
dan_dg_lambda_10p0,65,6127,0,dog,6,person,0.1535450965166092,1.9886960983276367,False
dan_dg_lambda_10p0,66,6128,0,dog,6,person,0.1535629779100418,1.9885812997817993,False
dan_dg_lambda_10p0,67,6129,0,dog,6,person,0.15354865789413452,1.9885814189910889,False
dan_dg_lambda_10p0,68,6130,0,dog,6,person,0.15357033908367157,1.9884905815124512,False
dan_dg_lambda_10p0,69,6131,0,dog,6,person,0.15358248353004456,1.988532304763794,False
dan_dg_lambda_10p0,70,6132,0,dog,6,person,0.15356217324733734,1.9884933233261108,False
dan_dg_lambda_10p0,71,6133,0,dog,6,person,0.15357179939746857,1.9884215593338013,False
dan_dg_lambda_10p0,72,6134,0,dog,6,person,0.15355859696865082,1.9885175228118896,False
dan_dg_lambda_10p0,73,6135,0,dog,6,person,0.15355804562568665,1.988656997680664,False
dan_dg_lambda_10p0,74,6136,0,dog,6,person,0.15355929732322693,1.9885296821594238,False
dan_dg_lambda_10p0,75,6137,0,dog,6,person,0.15355055034160614,1.9885897636413574,False
dan_dg_lambda_10p0,76,6138,0,dog,6,person,0.15355519950389862,1.9885671138763428,False
dan_dg_lambda_10p0,77,6139,0,dog,6,person,0.15356382727622986,1.9885509014129639,False
dan_dg_lambda_10p0,78,6140,0,dog,6,person,0.15356630086898804,1.9885101318359375,False
dan_dg_lambda_10p0,79,6141,0,dog,6,person,0.15359774231910706,1.9883750677108765,False
dan_dg_lambda_10p0,80,6142,0,dog,6,person,0.15355266630649567,1.9885118007659912,False
dan_dg_lambda_10p0,81,6143,0,dog,6,person,0.15352901816368103,1.988710880279541,False
dan_dg_lambda_10p0,82,6144,0,dog,6,person,0.15353794395923615,1.9886362552642822,False
dan_dg_lambda_10p0,83,6145,0,dog,6,person,0.15355241298675537,1.9885188341140747,False
dan_dg_lambda_10p0,84,6146,0,dog,6,person,0.15353909134864807,1.9886316061019897,False
dan_dg_lambda_10p0,85,6147,0,dog,6,person,0.15356701612472534,1.9885493516921997,False
dan_dg_lambda_10p0,86,6148,0,dog,6,person,0.15355968475341797,1.9885914325714111,False
dan_dg_lambda_10p0,87,6149,0,dog,6,person,0.15356850624084473,1.9886107444763184,False
dan_dg_lambda_10p0,88,6150,0,dog,6,person,0.1535545289516449,1.988676905632019,False
dan_dg_lambda_10p0,89,6151,0,dog,6,person,0.1535765677690506,1.9885027408599854,False
dan_dg_lambda_10p0,90,6152,0,dog,6,person,0.15355883538722992,1.988589882850647,False
dan_dg_lambda_10p0,91,6153,0,dog,6,person,0.15356537699699402,1.9885549545288086,False
dan_dg_lambda_10p0,92,6154,0,dog,6,person,0.15356111526489258,1.9886229038238525,False
dan_dg_lambda_10p0,93,6155,0,dog,6,person,0.15355566143989563,1.988646149635315,False
dan_dg_lambda_10p0,94,6156,0,dog,6,person,0.1535526067018509,1.9886558055877686,False
dan_dg_lambda_10p0,95,6157,0,dog,6,person,0.15356901288032532,1.9885337352752686,False
dan_dg_lambda_10p0,96,6158,0,dog,6,person,0.15355227887630463,1.9886798858642578,False
dan_dg_lambda_10p0,97,6159,0,dog,6,person,0.15354587137699127,1.9886916875839233,False
dan_dg_lambda_10p0,98,6160,0,dog,6,person,0.15356473624706268,1.9886243343353271,False
dan_dg_lambda_10p0,99,6161,0,dog,6,person,0.1535327434539795,1.9886960983276367,False
dan_dg_lambda_10p0,100,6162,0,dog,6,person,0.15356335043907166,1.9884496927261353,False
dan_dg_lambda_10p0,101,6163,0,dog,6,person,0.15355010330677032,1.9886120557785034,False
dan_dg_lambda_10p0,102,6164,0,dog,6,person,0.15355120599269867,1.98860764503479,False
dan_dg_lambda_10p0,103,6165,0,dog,6,person,0.15353935956954956,1.988689661026001,False
dan_dg_lambda_10p0,104,6166,0,dog,6,person,0.15353034436702728,1.98872709274292,False
dan_dg_lambda_10p0,105,6167,0,dog,6,person,0.15354496240615845,1.9886188507080078,False
dan_dg_lambda_10p0,106,6168,0,dog,6,person,0.15356215834617615,1.9886128902435303,False
dan_dg_lambda_10p0,107,6169,0,dog,6,person,0.15354332327842712,1.988654613494873,False
dan_dg_lambda_10p0,108,6170,0,dog,6,person,0.15356531739234924,1.9885694980621338,False
dan_dg_lambda_10p0,109,6171,0,dog,6,person,0.15356695652008057,1.988508939743042,False
dan_dg_lambda_10p0,110,6172,0,dog,6,person,0.15355047583580017,1.9886709451675415,False
dan_dg_lambda_10p0,111,6173,0,dog,6,person,0.15354613959789276,1.9886666536331177,False
dan_dg_lambda_10p0,112,6174,0,dog,6,person,0.15354306995868683,1.9886976480484009,False
dan_dg_lambda_10p0,113,6175,0,dog,6,person,0.1535801887512207,1.9884796142578125,False
dan_dg_lambda_10p0,114,6176,0,dog,6,person,0.153561532497406,1.9886289834976196,False
dan_dg_lambda_10p0,115,6177,0,dog,6,person,0.15355385839939117,1.9886651039123535,False
dan_dg_lambda_10p0,116,6178,0,dog,6,person,0.15356165170669556,1.9885863065719604,False
dan_dg_lambda_10p0,117,6179,0,dog,6,person,0.15356861054897308,1.9885692596435547,False
dan_dg_lambda_10p0,118,6180,0,dog,6,person,0.15355248749256134,1.9886490106582642,False
dan_dg_lambda_10p0,119,6181,0,dog,6,person,0.15355730056762695,1.9886730909347534,False
dan_dg_lambda_10p0,120,6182,0,dog,6,person,0.15355098247528076,1.9887170791625977,False
dan_dg_lambda_10p0,121,6183,0,dog,6,person,0.1535654366016388,1.988596796989441,False
dan_dg_lambda_10p0,122,6184,0,dog,6,person,0.1535547375679016,1.9886363744735718,False
dan_dg_lambda_10p0,123,6185,0,dog,6,person,0.1535554826259613,1.988663911819458,False
dan_dg_lambda_10p0,124,6186,0,dog,6,person,0.15354858338832855,1.9887338876724243,False
dan_dg_lambda_10p0,125,6187,0,dog,6,person,0.15354546904563904,1.9886722564697266,False
dan_dg_lambda_10p0,126,6188,0,dog,6,person,0.15355245769023895,1.9886419773101807,False
dan_dg_lambda_10p0,127,6189,0,dog,6,person,0.15354059636592865,1.9886692762374878,False
dan_dg_lambda_10p0,128,6190,0,dog,6,person,0.15355347096920013,1.9886608123779297,False
dan_dg_lambda_10p0,129,6191,0,dog,6,person,0.15357963740825653,1.988460659980774,False
dan_dg_lambda_10p0,130,6192,0,dog,6,person,0.15356384217739105,1.9886144399642944,False
dan_dg_lambda_10p0,131,6193,0,dog,6,person,0.15354518592357635,1.9887149333953857,False
dan_dg_lambda_10p0,132,6194,0,dog,6,person,0.15357345342636108,1.9885929822921753,False
dan_dg_lambda_10p0,133,6195,0,dog,6,person,0.15355616807937622,1.9886846542358398,False
dan_dg_lambda_10p0,134,6196,0,dog,6,person,0.15353968739509583,1.9887257814407349,False
dan_dg_lambda_10p0,135,6197,0,dog,6,person,0.15354865789413452,1.988645315170288,False
dan_dg_lambda_10p0,136,6198,0,dog,6,person,0.15355126559734344,1.9886564016342163,False
dan_dg_lambda_10p0,137,6199,0,dog,6,person,0.15353162586688995,1.9887192249298096,False
dan_dg_lambda_10p0,138,6200,0,dog,6,person,0.15357321500778198,1.9885083436965942,False
dan_dg_lambda_10p0,139,6201,0,dog,6,person,0.15356488525867462,1.988581895828247,False
dan_dg_lambda_10p0,140,6202,0,dog,6,person,0.1535755693912506,1.988511085510254,False
dan_dg_lambda_10p0,141,6203,0,dog,6,person,0.15356798470020294,1.9886579513549805,False
dan_dg_lambda_10p0,142,6204,0,dog,6,person,0.1535542905330658,1.9886667728424072,False
dan_dg_lambda_10p0,143,6205,0,dog,6,person,0.15356799960136414,1.988576889038086,False
dan_dg_lambda_10p0,144,6206,0,dog,6,person,0.15354180335998535,1.9886784553527832,False
dan_dg_lambda_10p0,145,6207,0,dog,6,person,0.15354517102241516,1.9887241125106812,False
dan_dg_lambda_10p0,146,6208,0,dog,6,person,0.1535671353340149,1.988512396812439,False
dan_dg_lambda_10p0,147,6209,0,dog,6,person,0.15356910228729248,1.9885815382003784,False
dan_dg_lambda_10p0,148,6210,0,dog,6,person,0.1535540670156479,1.9886177778244019,False
dan_dg_lambda_10p0,149,6211,0,dog,6,person,0.15356098115444183,1.9885454177856445,False
dan_dg_lambda_10p0,150,6212,0,dog,6,person,0.15354806184768677,1.9886587858200073,False
dan_dg_lambda_10p0,151,6213,0,dog,6,person,0.1535525768995285,1.9885798692703247,False
dan_dg_lambda_10p0,152,6214,0,dog,6,person,0.1535700559616089,1.9886001348495483,False
dan_dg_lambda_10p0,153,6215,0,dog,6,person,0.1535544991493225,1.988684058189392,False
dan_dg_lambda_10p0,154,6216,0,dog,6,person,0.1535644233226776,1.988603115081787,False
dan_dg_lambda_10p0,155,6217,0,dog,6,person,0.15357443690299988,1.9884703159332275,False
dan_dg_lambda_10p0,156,6218,0,dog,6,person,0.15356136858463287,1.9885902404785156,False
dan_dg_lambda_10p0,157,6219,0,dog,6,person,0.15355727076530457,1.988547444343567,False
dan_dg_lambda_10p0,158,6220,0,dog,6,person,0.15356101095676422,1.9885525703430176,False
dan_dg_lambda_10p0,159,6221,0,dog,6,person,0.15354767441749573,1.988656997680664,False
dan_dg_lambda_10p0,160,6222,0,dog,6,person,0.1535632163286209,1.988523006439209,False
dan_dg_lambda_10p0,161,6223,0,dog,6,person,0.15355883538722992,1.9885839223861694,False
dan_dg_lambda_10p0,162,6224,0,dog,6,person,0.15355265140533447,1.9886343479156494,False
dan_dg_lambda_10p0,163,6225,0,dog,6,person,0.15357527136802673,1.9885731935501099,False
dan_dg_lambda_10p0,164,6226,0,dog,6,person,0.15354275703430176,1.9886507987976074,False
dan_dg_lambda_10p0,165,6227,0,dog,6,person,0.15356293320655823,1.9885812997817993,False
dan_dg_lambda_10p0,166,6228,0,dog,6,person,0.15356208384037018,1.9886395931243896,False
dan_dg_lambda_10p0,167,6229,0,dog,6,person,0.15356741845607758,1.9886302947998047,False
dan_dg_lambda_10p0,168,6230,0,dog,6,person,0.15356798470020294,1.9885516166687012,False
dan_dg_lambda_10p0,169,6231,0,dog,6,person,0.15356150269508362,1.9885807037353516,False
dan_dg_lambda_10p0,170,6232,0,dog,6,person,0.15356937050819397,1.9885374307632446,False
dan_dg_lambda_10p0,171,6233,0,dog,6,person,0.1535705178976059,1.988523006439209,False
dan_dg_lambda_10p0,172,6234,0,dog,6,person,0.15354633331298828,1.9886984825134277,False
dan_dg_lambda_10p0,173,6235,0,dog,6,person,0.1535397320985794,1.9887083768844604,False
dan_dg_lambda_10p0,174,6236,0,dog,6,person,0.15354956686496735,1.9887044429779053,False
dan_dg_lambda_10p0,175,6237,0,dog,6,person,0.1535569280385971,1.9886595010757446,False
dan_dg_lambda_10p0,176,6238,0,dog,6,person,0.1535458117723465,1.9887899160385132,False
dan_dg_lambda_10p0,177,6239,0,dog,6,person,0.15353924036026,1.98876953125,False
dan_dg_lambda_10p0,178,6240,0,dog,6,person,0.15354366600513458,1.988738775253296,False
dan_dg_lambda_10p0,179,6241,0,dog,6,person,0.15355466306209564,1.988694667816162,False
dan_dg_lambda_10p0,180,6242,0,dog,6,person,0.15356919169425964,1.9885932207107544,False
dan_dg_lambda_10p0,181,6243,0,dog,6,person,0.15357276797294617,1.9885990619659424,False
dan_dg_lambda_10p0,182,6244,0,dog,6,person,0.15357722342014313,1.9884366989135742,False
dan_dg_lambda_10p0,183,6245,0,dog,6,person,0.1535695344209671,1.9886013269424438,False
dan_dg_lambda_10p0,184,6246,0,dog,6,person,0.15357162058353424,1.9886301755905151,False
dan_dg_lambda_10p0,185,6247,0,dog,6,person,0.15355350077152252,1.9887125492095947,False
dan_dg_lambda_10p0,186,6248,0,dog,6,person,0.15356963872909546,1.9886091947555542,False
dan_dg_lambda_10p0,187,6249,0,dog,6,person,0.15356507897377014,1.9886126518249512,False
dan_dg_lambda_10p0,188,6250,0,dog,6,person,0.15356303751468658,1.9886952638626099,False
dan_dg_lambda_10p0,189,6251,0,dog,6,person,0.15356841683387756,1.9886016845703125,False
dan_dg_lambda_10p0,190,6252,0,dog,6,person,0.15356047451496124,1.98856782913208,False
dan_dg_lambda_10p0,191,6253,0,dog,6,person,0.15354357659816742,1.9886759519577026,False
dan_dg_lambda_10p0,192,6254,0,dog,6,person,0.15355603396892548,1.9886218309402466,False
dan_dg_lambda_10p0,193,6255,0,dog,6,person,0.15355125069618225,1.9886139631271362,False
dan_dg_lambda_10p0,194,6256,0,dog,6,person,0.15354911983013153,1.9886265993118286,False
dan_dg_lambda_10p0,195,6257,0,dog,6,person,0.15355603396892548,1.988645315170288,False
dan_dg_lambda_10p0,196,6258,0,dog,6,person,0.15356358885765076,1.9885292053222656,False
dan_dg_lambda_10p0,197,6259,0,dog,6,person,0.15356193482875824,1.9886013269424438,False
dan_dg_lambda_10p0,198,6260,0,dog,6,person,0.15354490280151367,1.9886610507965088,False
dan_dg_lambda_10p0,199,6261,0,dog,6,person,0.1535605639219284,1.9885826110839844,False
dan_dg_lambda_10p0,200,6262,0,dog,6,person,0.1535399854183197,1.98867666721344,False
dan_dg_lambda_10p0,201,6263,0,dog,6,person,0.1535399705171585,1.9886971712112427,False
dan_dg_lambda_10p0,202,6264,0,dog,6,person,0.1535475105047226,1.988682508468628,False
dan_dg_lambda_10p0,203,6265,0,dog,6,person,0.15358631312847137,1.9883794784545898,False
dan_dg_lambda_10p0,204,6266,0,dog,6,person,0.15354909002780914,1.9887149333953857,False
dan_dg_lambda_10p0,205,6267,0,dog,6,person,0.1535629779100418,1.9885543584823608,False
dan_dg_lambda_10p0,206,6268,0,dog,6,person,0.15357069671154022,1.9884934425354004,False
dan_dg_lambda_10p0,207,6269,0,dog,6,person,0.1535782665014267,1.9884718656539917,False
dan_dg_lambda_10p0,208,6270,0,dog,6,person,0.15357229113578796,1.9885333776474,False
dan_dg_lambda_10p0,209,6271,0,dog,6,person,0.15358120203018188,1.9884419441223145,False
dan_dg_lambda_10p0,210,6272,0,dog,6,person,0.153546541929245,1.988627314567566,False
dan_dg_lambda_10p0,211,6273,0,dog,6,person,0.15356767177581787,1.9886225461959839,False
dan_dg_lambda_10p0,212,6274,0,dog,6,person,0.15356318652629852,1.9885550737380981,False
dan_dg_lambda_10p0,213,6275,0,dog,6,person,0.15356221795082092,1.9886057376861572,False
dan_dg_lambda_10p0,214,6276,0,dog,6,person,0.15356197953224182,1.988666296005249,False
dan_dg_lambda_10p0,215,6277,0,dog,6,person,0.1535276621580124,1.9887152910232544,False
dan_dg_lambda_10p0,216,6278,0,dog,6,person,0.15358436107635498,1.988558292388916,False
dan_dg_lambda_10p0,217,6279,0,dog,6,person,0.15356025099754333,1.9886562824249268,False
dan_dg_lambda_10p0,218,6280,0,dog,6,person,0.15358982980251312,1.9884326457977295,False
dan_dg_lambda_10p0,219,6281,0,dog,6,person,0.1535763293504715,1.9884922504425049,False
dan_dg_lambda_10p0,220,6282,0,dog,6,person,0.15356656908988953,1.9886151552200317,False
dan_dg_lambda_10p0,221,6283,0,dog,6,person,0.15357550978660583,1.988505482673645,False
dan_dg_lambda_10p0,222,6284,0,dog,6,person,0.1535634994506836,1.9885245561599731,False
dan_dg_lambda_10p0,223,6285,0,dog,6,person,0.15357311069965363,1.9885673522949219,False
dan_dg_lambda_10p0,224,6286,0,dog,6,person,0.1535700410604477,1.9884861707687378,False
dan_dg_lambda_10p0,225,6287,0,dog,6,person,0.15354673564434052,1.9886817932128906,False
dan_dg_lambda_10p0,226,6288,0,dog,6,person,0.15355722606182098,1.9886457920074463,False
dan_dg_lambda_10p0,227,6289,0,dog,6,person,0.15353578329086304,1.9887453317642212,False
dan_dg_lambda_10p0,228,6290,0,dog,6,person,0.15354470908641815,1.9886372089385986,False
dan_dg_lambda_10p0,229,6291,0,dog,6,person,0.1535528600215912,1.9885917901992798,False
dan_dg_lambda_10p0,230,6292,0,dog,6,person,0.153551384806633,1.9886670112609863,False
dan_dg_lambda_10p0,231,6293,0,dog,6,person,0.1535424143075943,1.9886853694915771,False
dan_dg_lambda_10p0,232,6294,0,dog,6,person,0.1535707414150238,1.9884977340698242,False
dan_dg_lambda_10p0,233,6295,0,dog,6,person,0.1535758376121521,1.9885402917861938,False
dan_dg_lambda_10p0,234,6296,0,dog,6,person,0.1535675823688507,1.988580346107483,False
dan_dg_lambda_10p0,235,6297,0,dog,6,person,0.1535816341638565,1.9884158372879028,False
dan_dg_lambda_10p0,236,6298,0,dog,6,person,0.15358060598373413,1.9884228706359863,False
dan_dg_lambda_10p0,237,6299,0,dog,6,person,0.1535765528678894,1.9885907173156738,False
dan_dg_lambda_10p0,238,6300,0,dog,6,person,0.15355928242206573,1.9886536598205566,False
dan_dg_lambda_10p0,239,6301,0,dog,6,person,0.1535506248474121,1.988647222518921,False
dan_dg_lambda_10p0,240,6302,0,dog,6,person,0.15357020497322083,1.9885306358337402,False
dan_dg_lambda_10p0,241,6303,0,dog,6,person,0.15357661247253418,1.9884759187698364,False
dan_dg_lambda_10p0,242,6304,0,dog,6,person,0.1535760760307312,1.9885759353637695,False
dan_dg_lambda_10p0,243,6305,0,dog,6,person,0.1535733938217163,1.9885121583938599,False
dan_dg_lambda_10p0,244,6306,0,dog,6,person,0.1535540670156479,1.9885773658752441,False
dan_dg_lambda_10p0,245,6307,0,dog,6,person,0.15356111526489258,1.988629698753357,False
dan_dg_lambda_10p0,246,6308,0,dog,6,person,0.1535598784685135,1.988609790802002,False
dan_dg_lambda_10p0,247,6309,0,dog,6,person,0.15357312560081482,1.9885070323944092,False
dan_dg_lambda_10p0,248,6310,0,dog,6,person,0.15356199443340302,1.9885934591293335,False
dan_dg_lambda_10p0,249,6311,0,dog,6,person,0.15356703102588654,1.988648772239685,False
dan_dg_lambda_10p0,250,6312,0,dog,6,person,0.15356706082820892,1.988586664199829,False
dan_dg_lambda_10p0,251,6313,0,dog,6,person,0.15356901288032532,1.9886233806610107,False
dan_dg_lambda_10p0,252,6314,0,dog,6,person,0.15355584025382996,1.9887075424194336,False
dan_dg_lambda_10p0,253,6315,0,dog,6,person,0.1535797417163849,1.98849356174469,False
dan_dg_lambda_10p0,254,6316,0,dog,6,person,0.1535797268152237,1.9884898662567139,False
dan_dg_lambda_10p0,255,6317,0,dog,6,person,0.15356653928756714,1.9886122941970825,False
dan_dg_lambda_10p0,256,6318,0,dog,6,person,0.15359197556972504,1.988473892211914,False
dan_dg_lambda_10p0,257,6319,0,dog,6,person,0.1535441130399704,1.9886802434921265,False
dan_dg_lambda_10p0,258,6320,0,dog,6,person,0.1535862386226654,1.9884854555130005,False
dan_dg_lambda_10p0,259,6321,0,dog,6,person,0.15355713665485382,1.988588809967041,False
dan_dg_lambda_10p0,260,6322,0,dog,6,person,0.15355364978313446,1.9886267185211182,False
dan_dg_lambda_10p0,261,6323,0,dog,6,person,0.15354155004024506,1.988655686378479,False
dan_dg_lambda_10p0,262,6324,0,dog,6,person,0.15354128181934357,1.9886857271194458,False
dan_dg_lambda_10p0,263,6325,0,dog,6,person,0.15354612469673157,1.9886749982833862,False
dan_dg_lambda_10p0,264,6326,0,dog,6,person,0.1535455882549286,1.988664984703064,False
dan_dg_lambda_10p0,265,6327,0,dog,6,person,0.15356950461864471,1.9885002374649048,False
dan_dg_lambda_10p0,266,6328,0,dog,6,person,0.15354929864406586,1.988682508468628,False
dan_dg_lambda_10p0,267,6329,0,dog,6,person,0.15356235206127167,1.988604187965393,False
dan_dg_lambda_10p0,268,6330,0,dog,6,person,0.15355399250984192,1.98859441280365,False
dan_dg_lambda_10p0,269,6331,0,dog,6,person,0.15354874730110168,1.988639235496521,False
dan_dg_lambda_10p0,270,6332,0,dog,6,person,0.15355433523654938,1.9885985851287842,False
dan_dg_lambda_10p0,271,6333,0,dog,6,person,0.1535455584526062,1.9886813163757324,False
dan_dg_lambda_10p0,272,6334,0,dog,6,person,0.15354286134243011,1.9886431694030762,False
dan_dg_lambda_10p0,273,6335,0,dog,6,person,0.15355956554412842,1.9886200428009033,False
dan_dg_lambda_10p0,274,6336,0,dog,6,person,0.1535457819700241,1.9886524677276611,False
dan_dg_lambda_10p0,275,6337,0,dog,6,person,0.15355297923088074,1.9886573553085327,False
dan_dg_lambda_10p0,276,6338,0,dog,6,person,0.15355172753334045,1.9886642694473267,False
dan_dg_lambda_10p0,277,6339,0,dog,6,person,0.15354913473129272,1.9886364936828613,False
dan_dg_lambda_10p0,278,6340,0,dog,6,person,0.15356463193893433,1.9885858297348022,False
dan_dg_lambda_10p0,279,6341,0,dog,6,person,0.15355660021305084,1.9886667728424072,False
dan_dg_lambda_10p0,280,6342,0,dog,6,person,0.15356352925300598,1.9886301755905151,False
dan_dg_lambda_10p0,281,6343,0,dog,6,person,0.1535578817129135,1.9886103868484497,False
dan_dg_lambda_10p0,282,6344,0,dog,6,person,0.1535578966140747,1.9885799884796143,False
dan_dg_lambda_10p0,283,6345,0,dog,6,person,0.1535542607307434,1.9886925220489502,False
dan_dg_lambda_10p0,284,6346,0,dog,6,person,0.15355774760246277,1.988673210144043,False
dan_dg_lambda_10p0,285,6347,0,dog,6,person,0.15355560183525085,1.9886677265167236,False
dan_dg_lambda_10p0,286,6348,0,dog,6,person,0.1535479724407196,1.9887168407440186,False
dan_dg_lambda_10p0,287,6349,0,dog,6,person,0.15355218946933746,1.9886935949325562,False
dan_dg_lambda_10p0,288,6350,0,dog,6,person,0.15354277193546295,1.9886894226074219,False
dan_dg_lambda_10p0,289,6351,0,dog,6,person,0.15355367958545685,1.988647699356079,False
dan_dg_lambda_10p0,290,6352,0,dog,6,person,0.15353602170944214,1.9887049198150635,False
dan_dg_lambda_10p0,291,6353,0,dog,6,person,0.15353955328464508,1.9887094497680664,False
dan_dg_lambda_10p0,292,6354,0,dog,6,person,0.1535329669713974,1.9887512922286987,False
dan_dg_lambda_10p0,293,6355,0,dog,6,person,0.15353848040103912,1.9887003898620605,False
dan_dg_lambda_10p0,294,6356,0,dog,6,person,0.1535327285528183,1.9887484312057495,False
dan_dg_lambda_10p0,295,6357,0,dog,6,person,0.15356804430484772,1.9885648488998413,False
dan_dg_lambda_10p0,296,6358,0,dog,6,person,0.15355022251605988,1.988640546798706,False
dan_dg_lambda_10p0,297,6359,0,dog,6,person,0.15354454517364502,1.988700032234192,False
dan_dg_lambda_10p0,298,6360,0,dog,6,person,0.15354220569133759,1.988731861114502,False
dan_dg_lambda_10p0,299,6361,0,dog,6,person,0.15355415642261505,1.988645315170288,False
dan_dg_lambda_10p0,300,6362,0,dog,6,person,0.15354830026626587,1.9886419773101807,False
dan_dg_lambda_10p0,301,6363,0,dog,6,person,0.1535804271697998,1.9886112213134766,False
dan_dg_lambda_10p0,302,6364,0,dog,6,person,0.15355606377124786,1.9886865615844727,False
dan_dg_lambda_10p0,303,6365,0,dog,6,person,0.15355758368968964,1.9886178970336914,False
dan_dg_lambda_10p0,304,6366,0,dog,6,person,0.15359023213386536,1.9885047674179077,False
dan_dg_lambda_10p0,305,6367,0,dog,6,person,0.15355874598026276,1.9887239933013916,False
dan_dg_lambda_10p0,306,6368,0,dog,6,person,0.15354607999324799,1.9887073040008545,False
dan_dg_lambda_10p0,307,6369,0,dog,6,person,0.1535528302192688,1.9886504411697388,False
dan_dg_lambda_10p0,308,6370,0,dog,6,person,0.15355338156223297,1.9886157512664795,False
dan_dg_lambda_10p0,309,6371,0,dog,6,person,0.15357594192028046,1.9885245561599731,False
dan_dg_lambda_10p0,310,6372,0,dog,6,person,0.1535469889640808,1.9885594844818115,False
dan_dg_lambda_10p0,311,6373,0,dog,6,person,0.1535707265138626,1.9884788990020752,False
dan_dg_lambda_10p0,312,6374,0,dog,6,person,0.15356872975826263,1.9885966777801514,False
dan_dg_lambda_10p0,313,6375,0,dog,6,person,0.15355093777179718,1.988716959953308,False
dan_dg_lambda_10p0,314,6376,0,dog,6,person,0.15356037020683289,1.9886270761489868,False
dan_dg_lambda_10p0,315,6377,0,dog,6,person,0.15353986620903015,1.9887232780456543,False
dan_dg_lambda_10p0,316,6378,0,dog,6,person,0.15356285870075226,1.988629937171936,False
dan_dg_lambda_10p0,317,6379,0,dog,6,person,0.15356312692165375,1.988639235496521,False
dan_dg_lambda_10p0,318,6380,0,dog,6,person,0.15355196595191956,1.9886866807937622,False
dan_dg_lambda_10p0,319,6381,0,dog,6,person,0.15355902910232544,1.9886579513549805,False
dan_dg_lambda_10p0,320,6382,0,dog,6,person,0.15355955064296722,1.988696575164795,False
dan_dg_lambda_10p0,321,6383,0,dog,6,person,0.15354110300540924,1.9887235164642334,False
dan_dg_lambda_10p0,322,6384,0,dog,6,person,0.153538778424263,1.9887340068817139,False
dan_dg_lambda_10p0,323,6385,0,dog,6,person,0.1535501480102539,1.9886975288391113,False
dan_dg_lambda_10p0,324,6386,0,dog,6,person,0.15354573726654053,1.9886680841445923,False
dan_dg_lambda_10p0,325,6387,0,dog,6,person,0.15354686975479126,1.988711953163147,False
dan_dg_lambda_10p0,326,6388,0,dog,6,person,0.1535528302192688,1.988660216331482,False
dan_dg_lambda_10p0,327,6389,0,dog,6,person,0.1535656601190567,1.9885889291763306,False
dan_dg_lambda_10p0,328,6390,0,dog,6,person,0.1535668969154358,1.988541841506958,False
dan_dg_lambda_10p0,329,6391,0,dog,6,person,0.1535424143075943,1.9886852502822876,False
dan_dg_lambda_10p0,330,6392,0,dog,6,person,0.1535457819700241,1.9886797666549683,False
dan_dg_lambda_10p0,331,6393,0,dog,6,person,0.15356358885765076,1.9886205196380615,False
dan_dg_lambda_10p0,332,6394,0,dog,6,person,0.1535450518131256,1.988710641860962,False
dan_dg_lambda_10p0,333,6395,0,dog,6,person,0.15354911983013153,1.9886493682861328,False
dan_dg_lambda_10p0,334,6396,0,dog,6,person,0.15357303619384766,1.988516926765442,False
dan_dg_lambda_10p0,335,6397,0,dog,6,person,0.1535586416721344,1.9885945320129395,False
dan_dg_lambda_10p0,336,6398,0,dog,6,person,0.15355904400348663,1.9886062145233154,False
dan_dg_lambda_10p0,337,6399,0,dog,6,person,0.1535644680261612,1.9885081052780151,False
dan_dg_lambda_10p0,338,6400,0,dog,6,person,0.15354633331298828,1.9886696338653564,False
dan_dg_lambda_10p0,339,6401,0,dog,6,person,0.15354633331298828,1.9886587858200073,False
dan_dg_lambda_10p0,340,6402,0,dog,6,person,0.15356756746768951,1.9885289669036865,False
dan_dg_lambda_10p0,341,6403,0,dog,6,person,0.15355850756168365,1.9885910749435425,False
dan_dg_lambda_10p0,342,6404,0,dog,6,person,0.1535653918981552,1.9885284900665283,False
dan_dg_lambda_10p0,343,6405,0,dog,6,person,0.15354114770889282,1.9887276887893677,False
dan_dg_lambda_10p0,344,6406,0,dog,6,person,0.15358486771583557,1.9884198904037476,False
dan_dg_lambda_10p0,345,6407,0,dog,6,person,0.15357011556625366,1.9885241985321045,False
dan_dg_lambda_10p0,346,6408,0,dog,6,person,0.15357528626918793,1.9885303974151611,False
dan_dg_lambda_10p0,347,6409,0,dog,6,person,0.15355975925922394,1.9885663986206055,False
dan_dg_lambda_10p0,348,6410,0,dog,6,person,0.15356458723545074,1.9886280298233032,False
dan_dg_lambda_10p0,349,6411,0,dog,6,person,0.15355755388736725,1.9886001348495483,False
dan_dg_lambda_10p0,350,6412,0,dog,6,person,0.15355943143367767,1.988620638847351,False
